Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,StateDistrict,Township,Mod_Town,Range,Mod_Range,Section,Latitude,Longitude,Notes/Remarks,years,max
6,2386,Fremont-Winema_NFs,Silver_Lake,7,NA,usfs,OR,NA,NA,NA,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,S,16,E,10,42.98396,-120.81031,Site not trapped since 1983,2,0.4
6,2395,Umatilla_NF,Walla_Walla,1,Tiger,usfs,OR,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,N,39,E,6,45.94147,-117.98901,Site not trapped since 1982,1,0
6,2397,Wallowa-Whitman_NF,Wallowa_Valley,4,Rich,usfs,OR,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,S,47,E,36,45.25771,-116.88846,Site not trapped since 1983,2,0
6,2436,Fremont-Winema_NFs,Silver_Lake,4,NA,usfs,OR,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,S,13,E,28,42.94275,-121.18398,Site not trapped since 1983,1,0
6,2437,Fremont-Winema_NFs,Silver_Lake,6,Hager_Mtn.,usfs,OR,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,S,14,E,2,42.99907,-121.02683,Site not trapped since 1983,1,0
6,2438,Fremont-Winema_NFs,Silver_Lake,7,Antelope_Mtn.,usfs,OR,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,S,12,E,33,43.10057,-121.29995,Site not trapped since 1983,1,0
6,2439,Siskiyou_NF,Illinois_Valley,SWO-1,NA,state,OR,NA,NA,NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,38,S,6,W,13,42.26527,-123.35766,Site not trapped since 1986,4,3
6,2440,Siskiyou_NF,Galice,SWO-2,NA,state,OR,NA,NA,NA,NA,5.6,2.2,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,37,S,7,W,5,42.38175,-123.5531,Site not trapped since 1986,4,5.6
6,2441,Siskiyou_NF,Illinois_Valley,SWO-3,NA,state,OR,NA,NA,NA,NA,0,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,40,S,7,W,11,42.10411,-123.49453,Site not trapped since 1986,4,0.4
6,2442,Siskiyou_NF,Galice,SWO-4,NA,state,OR,NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,34,S,5,W,27,42.58586,-123.27913,Site not trapped since 1986,4,1
6,2443,Siskiyou_NF,Galice,SWO-5,NA,state,OR,NA,NA,NA,NA,2.4,1.6,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,34,S,8,W,24,42.60094,-123.59283,Site not trapped since 1986,4,2.4
6,2444,Siskiyou_NF,Galice,SWO-6,NA,state,OR,NA,NA,NA,NA,0.4,3.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest_OR,34,S,7,W,23,42.60036,-123.49465,Site not trapped since 1986,4,3.4
6,2456,Malheur_NF,Emigrant_Cr,7,Badge,usfs,OR,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,S,29,E,23,43.90986,-119.20698,Site not trapped since 1984,1,0
6,2457,Malheur_NF,Emigrant_Cr,7,Yellow_Jacket,usfs,OR,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,S,29,E,32,43.88089,-119.26673,Site not trapped since 1984,1,3.6
6,2485,Okanogan&Wenatchee_NF,Methow_Valley,7,Mcfarland_Ctoff,usfs,WA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,N,21,E,1,48.1272,-120.15098,Site not trapped since 1987,1,1.2
6,2486,Umatilla NF,N_Fork_John_Day,NA,Powerhouse,usfs,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,9,S,35,E,9,44.79494,-118.5003,"Replaced Freemont (plot 76/17, private land) in 2016, not sure if needs new plot number",1,0
6,2487,Malheur_NF,Prairie_City,ECO-31,Private,state,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,14,S,33,E,24,44.34666,-117.30305,"New site, Old site lost due to fire in 2015",1,3.8
6,2488,Malheur_NF,Blue_Mtn,ECO-19,Prairie_City_Timber,state,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,16,S,36,E,4,44.21861,-117.34305,"New site, Old site lost due to fire in 2015",1,8.8
6,2495,Okanogan&Wenatchee_NF,NA,224,Nealy Creek Road,state,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.8,NA,39,N,30,E,5,48.91104,-119.07209,New plot in 2016,2,3.8
6,2496,Okanogan&Wenatchee_NF,Tonasket,225,Old Wauconda/Hwy 20,state,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,37,N,31,E,7,48.7143,-118.95435,"New plot in 2016, dropped in 2017",1,0
6,2497,Okanogan&Wenatchee_NF,Tonasket,226,Cottonwood Campground,state,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,NA,36,N,24,E,25,48.59004,-119.76521,New plot in 2016,2,0.2
6,2498,Okanogan&Wenatchee_NF,Tonasket,227,Nine Mile Ranch,state,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,12.2,NA,40,N,28,E,28,48.93346,-119.30824,"New plot in 2016, replaces plot 915/204",2,12.2
6,2499,Colville_NF,Republic,41,Scatter,usfs,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,6.6,NA,35,N,32,E,22,48.55158,-118.79769,Same plot number as Sunsetlake,2,6.6
6,2500,Colville_NF,Republic,44,Bear Pot,usfs,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,NA,35,N,33,E,12,48.54393,-118.64387,Same plot number as Iron_Mtn,2,0.6
6,2501,Malheur_NF,NA,NA,Indian Creek,blm,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,NA,16,S,27,E,35,NA,NA,Plot Location established in 2017,1,18.6
6,2502,Malheur_NF,NA,NA,Franks Creek,blm,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,12,S,27,E,5,NA,NA,Plot Location established in 2017,1,1.8
6,2503,Umatilla_NF,NA,NA,Holmes Creek,blm,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,10,S,26,E,27,NA,NA,Plot Location established in 2017,1,0.8
6,2504,Warm_Springs_IR,Warm_Springs_IR,NA,S-500,bia,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.2,NA,6,S,10,E,NA,NA,NA,"Plot Location established in 2016, Multiple Sections",2,1.6
6,2505,Warm_Springs_IR,Warm_Springs_IR,NA,W-325,bia,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.2,NA,6,S,10,E,NA,NA,NA,"Plot Location established in 2016, Multiple Sections",2,2
6,2506,Colville_IR,Sanpoil,1,Lower San Poil,bia,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,29,N,33,E,31,47.9743,-118.7087,Plot Location established in 2017,1,0.25
6,2507,Colville_IR,Sanpoil,2,Copper Creek#2,bia,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,30,N,33,E,23,48.0883,-118.6292,Plot Location established in 2017,1,0
6,2508,Colville_IR,Sanpoil,3,Jack_Creek 2,bia,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,30,N,32,E,24,48.0818,-118.7226,Plot Location established in 2017,1,0.5
6,2509,Colville_IR,Sanpoil,4,Copper Creek#1,bia,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,30,N,33,E,22,48.0798,-118.65,Plot Location established in 2017,1,0
6,2510,Colville_IR,Sanpoil,5,21 Mile,bia,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,34,N,32,E,36,48.4106,-118.7324,Plot Location established in 2017,1,0
6,2511,Colville_IR,Sanpoil,6,30 Mile,bia,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,32,N,33,E,17,48.2704,-118.694,Plot Location established in 2017,1,0.2
6,2512,Colville_IR,Sanpoil,7,13 Mile,bia,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,34,N,32,E,25,48.4189,-118.7304,Plot Location established in 2017,1,0.2
6,2513,Colville_IR,Sanpoil,8,Anderson Creek,bia,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,33,N,32,E,11,48.3799,-118.7506,Plot Location established in 2017,1,0.6
NA,1,Coeur_d'Alene,Fernan,1,Elk_Mountain,state,ID,0,0,0,1.6,11.2,10.4,8.8,1.4,0.6,0,0,3.4,0,0.2,0,0,0,0,0,0.2,0.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kootenai,49,N,2,W,7,NA,NA,NA,22,13.8
NA,2,Coeur_d'Alene,Fernan,2,Coeur_D'Alene_Mtn,state,ID,0.1,0,0,1.4,0.4,1,11,25.4,0,0,0,11,0.2,0.2,0,0,0,0,0.2,0.6,0.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kootenai,49,N,3,W,14,NA,NA,NA,22,25.4
NA,3,St._Joe,St_Maries,3,Lolo_Pass,state,ID,0.1,0,0.4,13.4,6.8,15.2,66.2,11.6,0.8,0,0,0,0,0.8,0,0,0.4,0.2,1,16.2,0,91.8,110.2,8.2,0,0,0,0.2,0,0.4,5.2,26.4,30.2,26.8,0.2,0,0.2,0,1.2,Benewah,45,N,4,W,33,47.217677,-116.8365,NA,39,110.2
NA,4,St._Joe,St_Maries,4,Charles_Butte,state,ID,0.1,0,2,15.8,14.6,15,73.8,8.6,0.4,0,0,0,0,0.2,0,0,0,0.2,0,0,NA,73.6,84.8,28.2,0.2,0,0,0.2,0,0,5.4,32.2,81.4,0.4,0,0.2,0,0,0,Benewah,44,N,3,W,32,47.116287,-116.726377,NA,38,84.8
NA,5,St._Joe,St_Maries,5,Peterson_Point,state,ID,0,0,0.4,0.2,1.2,17.6,55.8,11.2,0.2,0,0,0,0,0.2,0,0,0,0,0,1,1,56.4,101,15.8,0.2,0,0,NA,0,0,2.2,8.6,52.8,2.4,0,0,0,0,0,Benewah,44,N,2,W,2,47.173763,-116.56596,NA,38,101
NA,6,St._Joe,Palouse,6,East_Dennis,state,ID,0.1,0,0.2,1.6,0.4,3.2,60.8,14.4,0,0,0,0,0,0.2,0,0,0,0,0,1.2,3,81.2,101.2,75,1.2,0,0,0,0.2,0.2,9,2.25,33.2,0.2,0,0,0,0,0,Benewah,43,N,3,W,23,47.066294,-116.692383,NA,39,101.2
NA,7,St._Joe,Palouse,7,East_Gold_Hill,state,ID,0,0,0.2,0.2,0.2,6.8,40.2,26.8,1.2,0,0,0,0.2,0.4,0,0,0,0,0,6,27.2,83.6,53.8,14.8,0.2,0,0,0,0,0.8,3.4,2,38,3,0,0,0,0,0,Latah,42,N,4,W,13,46.959511,-116.788155,NA,39,83.6
NA,8,St._Joe,Palouse,8,Flat_Creek,state,ID,0.3,0,1.2,24.4,39,30.4,89.6,17.6,1.4,0,0,0.2,0.6,0.2,0,0,0.6,0.8,7.8,39.2,71.8,87.6,88,7.6,0,0.2,0,0.4,0,0.2,1,8,48,0.2,0,0,0,0,0.6,Latah,41,N,3,W,33,46.852131,-116.735861,NA,39,89.6
NA,9,St._Joe,Palouse,9,Long_Creek,state,ID,0.2,0,1.4,35.2,61,53,83.2,70.8,5.2,0.2,0,0.2,0,3,0,0,0.8,2.6,35,71.4,82,105.4,0.2,33.6,0.2,0,0,0.2,3,3.4,20.6,10.2,56.2,5,0,0,0,0,0,Latah,40,N,4,W,4,46.838593,-116.838845,NA,39,105.4
NA,10,St._Joe,Palouse,10,Paradise_Point,state,ID,0,0,0,0.8,1.4,0.8,41.6,7,0.4,0,0,0,0,0.8,0,0,0,0,1.8,31.4,59.4,81.2,91.8,17,0,0,0,0.2,0.2,1.2,2,9.8,44.6,0.2,0,0,0,0,0.6,Latah,40,N,5,W,10,46.818924,-116.947056,NA,39,91.8
NA,11,St._Joe,Palouse,11,Mineral_Mountain,state,ID,0.6,0,5,21.6,39.2,59,85.2,51.8,5,0,0,0,0,1.4,0,0,1.2,0.6,3.4,50.8,66.6,73.4,56.4,75.2,1.8,0,0,0,0.5,4.2,25,10.8,11.6,22.2,0,0,0,0,0,Latah,43,N,4,W,20,47.061195,-116.876099,NA,39,85.2
NA,12,St._Joe,Palouse,12,Mission_Mountain,state,ID,0.3,0,0.6,2,2.8,12.2,44.2,6.4,0.6,0,0,0,0,2,0,0,0.6,0.4,4.2,32.2,52.4,65.6,1.8,25.6,0.2,0,0,1.2,0.2,0.6,20.8,8,66.4,5,0,0,0,0,0,Latah,43,N,5,W,15,47.061159,-116.954019,NA,39,66.4
NA,13,St._Joe,Palouse,13,Spring_Valley_Cr,state,ID,NA,0,0,0.4,5,4.4,52.4,37.2,0.2,0,0,0,0.8,0.2,0,0.2,0.2,0,1.4,25.6,44.8,61.2,58,5.4,0,0,0,NA,0,0,0.6,1,6.2,0,0,0,0,0,0,Latah,40,N,3,W,20,46.798503,-116.749528,NA,37,61.2
NA,14,St._Joe,Palouse,14,Vassar_Meadows,state,ID,NA,0,0,4,6,22.4,56.4,67.4,1.2,0,0,0,0.2,0,0,0,0,0,0,2,16.4,83.2,102.8,95.8,0,0,0,0,0.4,0,12.8,17,53.6,1,0,0,0,0,0,Latah,41,N,2,W,35,46.847098,-116.569757,NA,38,102.8
NA,15,St._Joe,Palouse,15,Fairview_Knob,state,ID,NA,0,0,0.8,2,4.2,28.8,2,0,0,0,0,0,0,0,0,0,0,0,2.8,4.4,33.2,105.8,39,0.2,0,0,0,0.4,0.8,9.2,6.6,86.4,8.2,0,0,0,0,0.6,Benewah,43,N,3,W,17,47.087084,-116.722583,NA,38,105.8
NA,16,Kaniksu,Sandpoint,16,Rapid_Lightning_Cr,state,ID,NA,0,0,0.2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bonner,59,N,1,E,36,NA,NA,NA,6,0.2
NA,17,Kaniksu,Sandpoint,17,Caribou_Creek,state,ID,NA,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bonner,59,N,2,W,16,NA,NA,NA,6,0
NA,18,Coeur_d'Alene,Fernan,18,Coeur_D'Alene_(Area),state,ID,NA,0,0,0.2,1,2.8,2,0.8,0,0,0,60.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kootenai,50,N,4,W,14,NA,NA,NA,11,60.8
NA,19,St._Joe,Palouse,19,Moscow_(Area),state,ID,NA,0,0,2.8,4,1.4,1.6,6,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latah,39,N,5,W,18,NA,NA,NA,9,6
NA,20,St._Joe,Palouse,20,Troy_(Vicinity),state,ID,NA,0,0,0,0.2,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latah,39,N,3,W,7,NA,NA,NA,8,0.2
NA,21,St._Joe,Palouse,21,West_Twin_10-115,state,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6,NA,75.4,8.8,0,0,0,NA,0.4,1.2,5.25,4,55,0.4,0,0,0,0,1.8,Latah,40,N,5,W,11,46.813144,-116.927155,NA,17,75.4
NA,22,St._Joe,Palouse,22,Moscow_Mtn_115-114,state,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4,90.8,78,5.8,0.2,0,0,0,0,0,3.6,0,17,0.2,0,0,0,0,0.2,Latah,40,N,4,W,17,46.808794,-116.856238,NA,19,90.8
NA,101,St._Joe,St_Maries,101,S_Fk_Little_Plummer_Ck,state,ID,NA,NA,NA,0.8,3,10.8,57.6,3.2,0.4,0,NA,0,0,NA,0,0,0,0,0,0,15.4,70,92.4,52.2,2.8,0,0,1.4,0.2,0,5,16.4,51.4,1,0,0,0,0,0,Benewah,45,N,4,W,10,47.236992,-116.801659,NA,34,92.4
NA,102,St._Joe,St_Maries,102,Windfall_Pass,state,ID,NA,NA,NA,4.8,1.4,3.8,26,4.2,0,NA,NA,0,0,NA,0,0,0,0,0,11.4,12.4,74.2,99.6,40.4,0.6,0,0,0.6,0.75,12.5,32,29.4,83,10.4,0,0,0,0,0,Benewah,45,N,4,W,16,47.244066,-116.836561,NA,33,99.6
NA,103,St._Joe,St_Maries,103,Squaw_Creek,state,ID,NA,NA,NA,2,0,2.6,13.4,4,0,NA,NA,NA,NA,NA,0,0,0,0,0,4,5.4,55.2,89.2,9.4,0.2,0,0,NA,0,0,1.8,2.6,41,23.6,0,0,0,0,0.2,Benewah,44,N,4,W,12,47.161315,-116.804857,NA,30,89.2
NA,104,St._Joe,St_Maries,104,Moses_Mountain,state,ID,NA,NA,NA,0.2,0,0.4,15,3.6,0,NA,NA,NA,NA,NA,0,0,0,0,0,4.2,2.2,19,67.8,6.4,0.2,0,0,0,0,0.2,3.4,7.5,51.8,10.2,0,0,0,0,0.2,Benewah,44,N,3,W,18,47.128029,-116.769153,NA,31,67.8
NA,105,St._Joe,St_Maries,105,Little_John_Creek,state,ID,NA,NA,NA,1.8,2.2,8.6,56.2,4.4,0,NA,NA,0.2,0,0.6,0,0,0,0,0,0.2,1.2,54.8,78.4,45,1.4,0,0,0,0.6,0,2.2,0,51.2,1.6,0,0,0,0,0.4,Benewah,44,N,2,W,20,47.147487,-116.617975,NA,34,78.4
NA,106,St._Joe,St_Maries,106,Emida_Peak,state,ID,NA,NA,NA,0.2,0,4.6,30.6,2.8,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,71,75.8,64.2,0,0.2,0,0,0.4,0,1.6,1.4,65.8,2.5,2,0,0,0,0,Benewah,43,N,2,W,2,47.104003,-116.591436,NA,31,75.8
NA,107,St._Joe,St_Maries,107,North-South_Ski_Area,state,ID,NA,NA,NA,0.4,0.8,3.8,56.6,24.4,0.4,0,0,0,0,0,0,0,0,0,0,0.2,4.4,73.6,107.2,83.2,0.6,0,0,0,0,0,NA,2.25,74.8,1.4,0,0,0,0,0.2,Benewah,43,N,2,W,19,47.06481,-116.64429,NA,35,107.2
NA,108,St._Joe,Palouse,108,Bald_Mountain,state,ID,NA,NA,NA,0.2,0.4,0.6,2.4,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,5.2,53.8,25.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4,Benewah,43,N,7,W,26,NA,NA,NA,19,53.8
NA,109,St._Joe,Palouse,109,Laird_Park,state,ID,NA,NA,NA,0.2,2.8,1.4,35.6,12,0,NA,NA,0,NA,NA,0,0,0,0,0,0,6,74.8,86,66,1,0,0,0,0,NA,2.2,1.4,42,0.2,0,0,0,0,0,Latah,42,N,2,W,31,46.944199,-116.64386,NA,31,86
NA,110,St._Joe,Palouse,110,N_Fork_Palouse_Rv,state,ID,NA,NA,NA,0,0,0,15.6,3.8,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,24.8,75.2,83.2,1,0,0,0,0,0,0.4,0,12,0,0,0,0,0,0,Latah,42,N,2,W,28,46.958266,-116.602009,NA,30,83.2
NA,111,St._Joe,Palouse,111,Mica_Mountain,state,ID,NA,NA,NA,0.6,0.4,2.2,57.2,11,0.2,0,NA,0,0.2,0.2,0,0,0,0,0.2,1.8,9,81,93.6,67.6,0.2,0,0,0,0.2,0.2,20.8,16.6,63.2,3.2,0,0,0,0,0,Latah,41,N,2,W,22,46.879682,-116.577841,NA,35,93.6
NA,112,St._Joe,Palouse,112,Schwartz_Creek,state,ID,NA,NA,NA,5,8.4,19.4,66.6,62.8,0.6,0,0,0.2,0,0.2,0,0,0,0,0.8,2,14.2,89,110.6,80.6,0.2,0,0,0,0,0.4,7,16.2,59.4,2.6,0,0,0,0,0.2,Latah,41,N,2,W,27,46.870115,-116.585624,NA,36,110.6
NA,113,St._Joe,Palouse,113,Big_Bear_Creek,state,ID,NA,NA,NA,15.4,26.2,35.4,85.2,74,1.8,0,0,0.2,0.2,0,0,0,0.4,0.2,8.4,23.6,75.6,71.4,87,47.8,0.2,0,0,0.6,0.6,1.8,11.6,15.2,39.8,3,0,0.2,0,0,0,Latah,40,N,2,W,18,46.807336,-116.647516,NA,36,87
