Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
6,2098,Umatilla_NF,Pomeroy,1,Abels_Jct.,usfs,WA,,0.0,0.6,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2099,Umatilla_NF,Pomeroy,2,Swietzer,usfs,WA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2100,Umatilla_NF,Pomeroy,3,Willow_Spr.Jct,usfs,WA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2101,Umatilla_NF,Pomeroy,5,Dark_Canyon,usfs,WA,,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,14.2,23.0,,,,,,,,,,,,,,,,,
6,2102,Umatilla_NF,Pomeroy,6,Stockade,usfs,WA,,0.0,6.6,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2103,Umatilla_NF,Pomeroy,7,Particle_Spr,usfs,WA,,0.0,1.0,0.6,0.0,,,,,,,,,,,,,,,,0.0,12.4,,,,,,,,,,,,,,,,,
6,2106,Umatilla_NF,N_Fork_John_Day,2,Ellis,usfs,OR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2107,Umatilla_NF,N_Fork_John_Day,3,Pearson,usfs,OR,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2108,Umatilla_NF,N_Fork_John_Day,4,Cable_Crk.,usfs,OR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2109,Umatilla_NF,N_Fork_John_Day,5,Lehman,usfs,OR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2111,Umatilla_NF,N_Fork_John_Day,7,Cold_Spr.,usfs,OR,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2112,Umatilla_NF,N_Fork_John_Day,8,Kopp,usfs,OR,,0.4,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2113,Wallowa-Whitman_NF,La_Grande,2,Grey_Mt.,usfs,OR,,0.4,0.0,0.6,0.0,,,,,,,,,,,,,,,1.4,4.4,0.6,1.4,0.0,0.8,1.0,0.0,0.2,0.0,0.75,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.4
6,2115,Wallowa-Whitman_NF,La_Grande,5,Flagstaff_Butte,usfs,OR,,0.2,0.2,0.0,0.0,,,,,,,,,,,,,,,12.0,5.8,3.4,0.2,0.0,0.0,0.0,0.6,1.8,6.8,1.2,1.4,0.0,0.0,,0.0,0.0,0.6,,7.4
6,2116,Wallowa-Whitman_NF,La_Grande,6,Red_Knob,usfs,OR,,3.4,8.8,18.6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2118,Wallowa-Whitman_NF,La_Grande,8,Cathy_Summit,usfs,OR,,4.8,2.6,3.4,4.0,,,,,,,,,,,,,,,2.8,1.6,1.2,0.8,0.0,1.0,,1.2,0.2,4.2,4.8,1.0,0.0,0.0,,0.0,,0.0,0.0,0.2
6,2119,Wallowa-Whitman_NF,Unity,2,Elk_Creek,usfs,OR,,0.2,0.0,0.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2120,Wallowa-Whitman_NF,Unity,5,Black_Mtn_Gulch,usfs,OR,,0.0,0.0,0.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2121,Wallowa-Whitman_NF,Unity,1,Camp_Creek,usfs,OR,,1.0,0.8,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2122,Wallowa-Whitman_NF,Unity,8,Slab_Creek,usfs,OR,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2123,Umatilla_NF,Walla_Walla,1,Tiger_Saddle,usfs,OR,,0.4,3.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2124,Umatilla_NF,Walla_Walla,2,Balloon_Tree,usfs,OR,,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2125,Umatilla_NF,Walla_Walla,4,Lookout_Mt.,usfs,OR,,0.2,7.6,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2126,Umatilla_NF,Walla_Walla,4,Middle_Ridge,usfs,OR,,0.0,5.6,6.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2127,Umatilla_NF,Walla_Walla,5,Jubilee,usfs,OR,,0.0,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2128,Umatilla_NF,Walla_Walla,6,Sinks,usfs,OR,,0.2,15.4,9.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2129,Umatilla_NF,Walla_Walla,7,End_Springs,usfs,OR,,0.0,1.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2130,Umatilla_NF,Walla_Walla,7,Fry_Meadows,usfs,OR,,0.0,5.6,2.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2131,Wallowa-Whitman_NF,Wallowa_Valley,1,Powatka,usfs,OR,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2132,Wallowa-Whitman_NF,Wallowa_Valley,3,Teepee_Butte_Rd,usfs,OR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2133,Wallowa-Whitman_NF,Wallowa_Valley,4,Summit_Creek,usfs,OR,,0.0,4.6,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2134,Wallowa-Whitman_NF,Wallowa_Valley,5,Jaymes_Powerlne,usfs,OR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2135,Wallowa-Whitman_NF,Wallowa_Valley,11,Berland,usfs,OR,,0.6,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2136,Wallowa-Whitman_NF,Wallowa_Valley,6,Jaymes,usfs,OR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2137,Wallowa-Whitman_NF,Wallowa_Valley,16,Peavine,usfs,OR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2139,Okanogan&Wenatchee_NF,Chelan,0,Shrine_Beach,usfs,WA,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2140,Mt_Hood_NF,Barlow,1,,usfs,OR,,,2.8,8.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2141,Mt_Hood_NF,Barlow,2,,usfs,OR,,,0.2,2.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2142,Mt_Hood_NF,Barlow,3,,usfs,OR,,,0.4,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2144,Mt_Hood_NF,Barlow,5,,usfs,OR,,,14.6,3.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2145,Mt_Hood_NF,Barlow,6,,usfs,OR,,,1.4,2.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2146,Mt_Hood_NF,Barlow,7,,usfs,OR,,,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2150,Mt_Hood_NF,Barlow,3,Three,usfs,OR,,,0.6,4.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2151,Mt_Hood_NF,Barlow,4,Four,usfs,OR,,,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2152,Mt_Hood_NF,Barlow,5,Five,usfs,OR,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2153,Mt_Hood_NF,Barlow,6,Six,usfs,OR,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2154,Mt_Hood_NF,Barlow,7,Seven,usfs,OR,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2155,Mt_Hood_NF,Barlow,8,Eight,usfs,OR,,,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2158,Malheur_NF,Blue_Mtn,4,,usfs,OR,,,0.8,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2159,Malheur_NF,Blue_Mtn,5,,usfs,OR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2161,Malheur_NF,Blue_Mtn,8,,usfs,OR,,,2.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2164,Malheur_NF,Emigrant_Cr,2,Calamity,usfs,OR,,,2.8,0.4,,,,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2165,Malheur_NF,Emigrant_Cr,3,Wade_Spr.,usfs,OR,,,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2166,Malheur_NF,Emigrant_Cr,4,Ewing_Spr.,usfs,OR,,,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2167,Okanogan&Wenatchee_NF,Chelan,4,Grouse_Mtn.,usfs,WA,,,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2168,Okanogan&Wenatchee_NF,Chelan,6,Graham,usfs,WA,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2169,Okanogan&Wenatchee_NF,Chelan,7,Railroad,usfs,WA,,,10.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2170,Okanogan&Wenatchee_NF,Chelan,8,10_Mile,usfs,WA,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2171,Okanogan&Wenatchee_NF,Entiat,14,Davis_Canyon,usfs,WA,,,0.8,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2172,Fremont-Winema_NFs,Chemult,1,None,usfs,OR,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2173,Fremont-Winema_NFs,Chemult,2,Skookum,usfs,OR,,,0.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2174,Fremont-Winema_NFs,Chemult,3,Sugarpine,usfs,OR,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2175,Fremont-Winema_NFs,Chemult,4,Sink,usfs,OR,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2176,Fremont-Winema_NFs,Chemult,5,Adell,usfs,OR,,,1.8,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2177,Fremont-Winema_NFs,Chemult,6,Lookout,usfs,OR,,,0.0,0.2,0.0,,,,,,,,,,,,,0.2,0.0,1.2,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.25,0.2,,0.0,0.2,0.2,0.0,0.0,0.8,0.6,0.8
6,2178,Fremont-Winema_NFs,Chemult,7,Boundary,usfs,OR,,,3.2,,0.6,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2182,Okanogan&Wenatchee_NF,Cle_Elum,4,Teanaway,usfs,WA,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2184,Wallowa-Whitman_NF,HCNRA,2,Kernan_4204,usfs,OR,,,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2185,Wallowa-Whitman_NF,HCNRA,5,4516,usfs,OR,,,0.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2186,Wallowa-Whitman_NF,HCNRA,7,Grave_4808,usfs,OR,,,32.2,2.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2187,Wallowa-Whitman_NF,HCNRA,8,Grave_4808,usfs,OR,,,77.2,16.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2191,Fremont-Winema_NFs,Klamath,1,,usfs,OR,,,0.6,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2192,Fremont-Winema_NFs,Klamath,2,,usfs,OR,,,2.6,3.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2193,Fremont-Winema_NFs,Klamath,3,,usfs,OR,,,52.4,71.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2194,Fremont-Winema_NFs,Klamath,4,,usfs,OR,,,10.8,16.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2195,Fremont-Winema_NFs,Klamath,6,,usfs,OR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2196,Fremont-Winema_NFs,Klamath,7,,usfs,OR,,,0.2,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2200,Okanogan&Wenatchee_NF,Wenatchee_River,3,Brush_Creek,usfs,WA,,,3.6,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2202,Okanogan&Wenatchee_NF,Wenatchee_River,6,Wenatchee_Ridge,usfs,WA,,,10.8,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2203,Okanogan&Wenatchee_NF,Wenatchee_River,7,White_Pine,usfs,WA,,,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2204,Fremont-Winema_NFs,Lakeview,1,Strawberry_Resv,usfs,OR,,,1.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2205,Fremont-Winema_NFs,Lakeview,2,Dent_Crk.,usfs,OR,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2206,Fremont-Winema_NFs,Lakeview,3,Patton_Meadows,usfs,OR,,,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2207,Fremont-Winema_NFs,Lakeview,28,Bull_Prarie,usfs,OR,,,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2208,Fremont-Winema_NFs,Lakeview,29,Synder_Meadow,usfs,OR,,,2.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2209,Fremont-Winema_NFs,Lakeview,34,Rogger,usfs,OR,,,2.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2210,Okanogan&Wenatchee_NF,Wenatchee_River,1,Eagle,usfs,WA,,,21.2,3.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2213,Malheur_NF,Blue_Mtn,5,Elk_Creek,usfs,OR,,,6.2,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2214,Malheur_NF,Blue_Mtn,7,Vinegar,usfs,OR,,,1.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2215,Malheur_NF,Blue_Mtn,26,Hiyu,usfs,OR,,,0.8,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2216,Okanogan&Wenatchee_NF,Naches,1,,usfs,WA,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2217,Okanogan&Wenatchee_NF,Naches,2,Sand_Creek,usfs,WA,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2218,Okanogan&Wenatchee_NF,Naches,3,Fox_I,usfs,WA,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2219,Okanogan&Wenatchee_NF,Naches,4,,usfs,WA,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2220,Okanogan&Wenatchee_NF,Naches,5,,usfs,WA,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2221,Okanogan&Wenatchee_NF,Naches,6,,usfs,WA,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2222,Okanogan&Wenatchee_NF,Naches,7,,usfs,WA,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2223,Okanogan&Wenatchee_NF,Naches,8,,usfs,WA,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2226,Fremont-Winema_NFs,Silver_Lake,2,Winter_Rim,usfs,OR,,,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2227,Fremont-Winema_NFs,Silver_Lake,5,Long,usfs,OR,,,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2228,Fremont-Winema_NFs,Silver_Lake,6,Kingry_Marsh,usfs,OR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2229,Fremont-Winema_NFs,Silver_Lake,7,Watson,usfs,OR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2230,Fremont-Winema_NFs,Silver_Lake,8,Snag_Springs,usfs,OR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2232,Wallowa-Whitman_NF,Pine,5,Dry_Cr.Saddle,usfs,OR,,,29.0,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2234,Umatilla_NF,Pomeroy,2,Sweitzer,usfs,WA,,,1.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2236,Malheur_NF,Prairie_City,2,Frazier_Cr.,usfs,OR,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2238,Malheur_NF,Prairie_City,4,Elk_Creek,usfs,OR,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2239,Malheur_NF,Prairie_City,5,Elk_Flat,usfs,OR,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2240,Malheur_NF,Prairie_City,6,Austin,usfs,OR,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2241,Malheur_NF,Prairie_City,7,Pole_Spring,usfs,OR,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2242,Malheur_NF,Prairie_City,8,Cresent,usfs,OR,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2245,Colville_IR,Sanpoil,8,Bear_Creek,bia,WA,,,6.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2246,Fremont-Winema_NFs,Silver_Lake,1,Alder_Spr.,usfs,OR,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2247,Fremont-Winema_NFs,Silver_Lake,2,Buck_Creek,usfs,OR,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2248,Fremont-Winema_NFs,Silver_Lake,3,Bridge_Creek,usfs,OR,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2249,Fremont-Winema_NFs,Silver_Lake,4,Mowich,usfs,OR,,,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2250,Fremont-Winema_NFs,Silver_Lake,5,Bald,usfs,OR,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2251,Fremont-Winema_NFs,Silver_Lake,6,Labrie,usfs,OR,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2252,Fremont-Winema_NFs,Silver_Lake,7,Point,usfs,OR,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2253,Fremont-Winema_NFs,Silver_Lake,8,Dead_Indian,usfs,OR,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2254,Deschutes_NF,Sisters,2,,usfs,OR,,,1.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2255,Deschutes_NF,Sisters,3,,usfs,OR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2256,Deschutes_NF,Sisters,4,,usfs,OR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2258,Okanogan&Wenatchee_NF,Naches,1,Lost_Lake,usfs,WA,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2259,Okanogan&Wenatchee_NF,Naches,2,Pine_Creek,usfs,WA,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2260,Okanogan&Wenatchee_NF,Naches,3,Wildcat,usfs,WA,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2261,Okanogan&Wenatchee_NF,Naches,4,Clear_Creek,usfs,WA,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2262,Okanogan&Wenatchee_NF,Naches,5,Indian,usfs,WA,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2263,Okanogan&Wenatchee_NF,Naches,6,Bear_Creek,usfs,WA,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2264,Okanogan&Wenatchee_NF,Naches,7,Spencer,usfs,WA,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2265,Okanogan&Wenatchee_NF,Naches,8,Pinegrass,usfs,WA,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2266,Okanogan&Wenatchee_NF,Methow_Valley,42,Libby_Creek_#2,usfs,WA,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2270,Wallowa-Whitman_NF,Unity,4,Middle_Willow_C,usfs,OR,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2274,Wallowa-Whitman_NF,Wallowa_Valley,2,Spoon,usfs,OR,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2275,Wallowa-Whitman_NF,Wallowa_Valley,3,Harl,usfs,OR,,,28.6,3.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2276,Wallowa-Whitman_NF,Wallowa_Valley,4,Rich,usfs,OR,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2277,Wallowa-Whitman_NF,Wallowa_Valley,5,Rich,usfs,OR,,,10.4,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2278,Wallowa-Whitman_NF,Wallowa_Valley,7,Divide,usfs,OR,,,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2279,Wallowa-Whitman_NF,Wallowa_Valley,9,Billy,usfs,OR,,,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2283,Wallowa-Whitman_NF,Wallowa_Valley,15,Alder_Springs,usfs,OR,,,15.8,5.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2304,Fremont-Winema_NFs,Chemult,3,Sink,usfs,OR,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2307,Fremont-Winema_NFs,Chemult,5,Walker,usfs,OR,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2308,Fremont-Winema_NFs,Chemult,7,Sugarpine,usfs,OR,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2310,Fremont-Winema_NFs,Chiloquin,1,Telephone_Flat,usfs,OR,,,,0.2,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2311,Fremont-Winema_NFs,Chiloquin,3,Anderson_Creek,usfs,OR,,,,2.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2312,Fremont-Winema_NFs,Chiloquin,4,Calimus,usfs,OR,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2313,Fremont-Winema_NFs,Chiloquin,5,Solomon_Butte,usfs,OR,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2314,Fremont-Winema_NFs,Chiloquin,6,Cherry_Creek,usfs,OR,,,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2315,Fremont-Winema_NFs,Chiloquin,7,Sw_Shaws,usfs,OR,,,,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2316,Fremont-Winema_NFs,Chiloquin,9,Fuego_Mtn.,usfs,OR,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2318,Malheur_NF,Blue_Mtn,ECO-14,Kinzua,state,OR,0.0,,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2322,Colville_IR,Inchelium,11,Mayflower_Point,bia,WA,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2323,Colville_IR,Inchelium,12,,bia,WA,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2324,Colville_IR,Inchelium,13,,bia,WA,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2327,Wallowa-Whitman_NF,La_Grande,4,Tin_Trough,usfs,OR,,,,0.2,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
6,2338,Okanogan&Wenatchee_NF,Wenatchee_River,7,Hatchery_Creek,usfs,WA,,,,9.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2342,Okanogan&Wenatchee_NF,Naches,1,Andy,usfs,WA,,,,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2343,Okanogan&Wenatchee_NF,Naches,1,Timothy,usfs,WA,,,,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2345,Okanogan&Wenatchee_NF,Naches,3,Rd_187,usfs,WA,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
